holding_id,account_id,cusip,original_face,current_face,market_value,market_price,book_value,book_price,duration,yield_to_maturity,wal,pmbucket,sm_description,wml,vintage,owner,counterparty,ghm_analyst,coupon,spread_duration,convexity,book_yield,market_oas,market_tsy_oas,rating_moody,rating_sp,rating_fitch,rating_dbrs,rating_kbra,naic_current,naic_calc,rating_gpim,rating_score_gpim,base_to_usd,currency,ult_issuer_name
1659,440,00489TAG1,4840000,4840000,4753177.53,0.982061473140496,4838530.14,0.999696309917355,0.05989,8.29,1.05,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.18442,1.0184,0.00041,6.917,376.47,362,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,ACRE COMMERCIAL MORTGAGE TRUST ACR_21-FL4
1660,440,008676AA6,8750000,8750000,8871428.05,1.01387749142857,8750000,1,6.83663,7.18,10.09,Asset Backed.LIHTC.Fixed Rate,,,Other,GISPOM,DIRECT,GPIMCMBS,7.27,6.96071,0.64328,7.334,354.22,303,A1,NR,NR,,,1.E FE,1FE,A+,25,1,USD,AHG FUNDING 2024A
1661,440,008676AB4,3775000,3775000,3.77,9.98675496688742e-07,0.04,1.05960264900662e-08,0.0001,0,0,Asset Backed.LIHTC.Fixed Rate,,,Other,GISPOM,DIRECT,GPIMCMBS,0,0,0.0001,0,0,,A1,NR,NR,,,,1FE,A+,25,1,USD,AHG FUNDING 2024A
1662,440,037984AA9,9000000,9000000,9224417.74,1.02493530444444,9000000,1,6.75729,7.14,9.56,Asset Backed.LIHTC.Fixed Rate,,,Other,GISPOM,DIRECT,GPIMCMBS,7.4,6.87935,0.60472,7.468,342.481,294,A1,NR,NR,,,1.E FE,1FE,A+,25,1,USD,AQUILA FDG LLC FDG_24-1
1663,440,05493NAJ1,2600000,2600000,2489696.96,0.957575753846154,2600000,1,-0.01234,10.97,1.4,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,O-TRANS,GPIMCMBS,7.03442,1.31616,-0.00022,7.349,645.612,626,NR,NR,NR,,BBB,2.B FE,,BBB,21,1,USD,BDS_21-FL9
1664,440,055731AG8,3856000,3856000,3788996.12,0.982623475103734,3856000,1,0.03025,8.29,1.46,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,O-TRANS,GPIMCMBS,6.68634,1.37864,9.0e-05,6.769,386.97,367,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,BSPDF 2021-FL1 ISSUER LTD BSPDF_21-FL1
1665,440,055731AJ2,4582000,4582000,4475180.33,0.976687108249673,4582000,1,0.02672,9.27,1.48,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,O-TRANS,GPIMCMBS,7.18634,1.38965,4.0e-05,7.284,481.284,461,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,BSPDF 2021-FL1 ISSUER LTD BSPDF_21-FL1
1666,440,055983AE0,3000000,3000000,2985225.19,0.995075063333333,3000000,1,0.08622,6.96,1.74,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,BARC,GPIMCMBS,6.39471,1.62821,0.00048,6.481,261.437,239,NR,NR,NR,AAL,,1.D FE,1FE,AA-,26,1,USD,BSPRT ISSUER LTD BSPRT_22-FL8
1667,440,055983AJ9,3000000,3000000,2970821.59,0.990273863333333,3000000,1,0.08332,8.07,1.74,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,BARC,GPIMCMBS,7.14471,1.6231,0.00044,7.253,368.995,347,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,BSPRT ISSUER LTD BSPRT_22-FL8
1668,440,055984AE8,5000000,5000000,4975682.88,0.995136576,5006917.57,1.001383514,0.03751,7.76,1.9,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,WF,GPIMCMBS,7.18986,1.76058,0.00024,7.21,335.041,312,NR,NR,NR,AAA,,1.A FE,1FE,AAA,29,1,USD,BSPRT ISSUER LTD BSPRT_22-FL9
1669,440,055984AG3,2000000,2000000,1997572.95,0.998786475,1995751.99,0.997875995,0.04139,8.07,1.92,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,WF,GPIMCMBS,7.68786,1.77342,0.00027,7.92,365.293,342,NR,NR,NR,AAL,,1.D FE,1FE,AA-,26,1,USD,BSPRT ISSUER LTD BSPRT_22-FL9
1670,440,055984AJ7,3000000,3000000,2982991.63,0.994330543333333,2984844.07,0.994948023333333,0.03782,8.9,1.99,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,WF,GPIMCMBS,8.23786,1.81859,0.00026,8.646,446.069,423,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,BSPRT ISSUER LTD BSPRT_22-FL9
1671,440,05602CAJ3,3250000,3250000,3234988.93,0.995381209230769,3250000,1,0.03859,7.84,1.54,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,7.18634,1.44765,0.00021,7.284,342.701,322,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,BSPRT ISSUER LTD BSPRT_21-FL7
1672,440,05606DAC2,16000000,11200000,11205930.68,0.7003706675,11210278.31,1.00091770625,0.04272,7.5,2.33,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2022,GPIMCMBS,BOA,GPIMCMBS,7.27086,2.12841,0.00031,7.324,309.974,285,NR,NR,AA-,,AA-,1.A,1FE,AA-,26,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_22-PSB
1673,440,05606DAS7,45000000,19181653.065,19187830.04,0.426396223111111,19199317.53,1.00092090420675,0.04188,6.99,2.33,CMBS.CMBS-Non-Agency.Traditional.SASB.Senior,,,2022,GPIMCMBS,BOA,GPIMCMBS,6.77286,2.14043,0.00029,6.812,259.676,235,NR,NR,AAA,,AAA,1.A,1FE,AAA,29,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_22-PSB
1674,440,05612TAC9,3000000,3000000,2977828.29,0.99260943,2968722.37,0.989574123333333,0.02712,6.63,4.19,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,Other,GPIMCMBS,GS,GPIMCMBS,6.26263,3.69786,-0.00011,6.624,223.498,190,Aa3,NR,NR,,AAA,1.A,1FE,AA-,26,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_24-VLT4
1675,440,05612TAG0,4000000,4000000,3845019.85,0.9612549625,3958651.1,0.989662775,-0.03256,8.06,4.19,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,Other,GPIMCMBS,GS,GPIMCMBS,6.76191,3.65086,-0.00197,7.138,362.553,329,NR,NR,NR,,A-,1.A,,A-,23,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_24-VLT4
1676,440,05613BAA1,4000000,4000000,3998877.01,0.9997192525,3957164.44,0.98929111,0.05198,6.4,4.61,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.26541,4.03611,0.00049,6.625,201.55,166,Aaa,NR,AAA,,,1.A FE,1FE,AAA,29,1,USD,BRSP_24-FL2
1677,440,05613BAC7,2000000,2000000,1982572.78,0.99128639,1977921.36,0.98896068,0.03549,7.06,4.88,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.69995,4.20033,-2.0e-05,7.07,265.535,229,NR,NR,AAA,,,1.A FE,1FE,AAA,29,1,USD,BRSP_24-FL2
1678,440,05613RAG3,2000000,2000000,1969953.42,0.98497671,1975672.23,0.987836115,0.00513,7.5,5.3,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,BARC,GPIMCMBS,7.07186,4.46713,-0.00095,7.339,307.941,270,NR,NR,A-,,,1.G FE,1FE,A-,23,1,USD,BSPRT ISSUER LTD BSPRT_24-FL11
1679,440,12433CAC9,4000000,3882878.088,3892118.12,0.97302953,3841433.64,0.989326358680154,0.0463,6.56,4.36,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,Other,GPIMCMBS,WF,GPIMCMBS,6.46245,3.81869,0.00052,6.828,217.184,183,NR,NR,AA-,,NR,1.A,1FE,AA-,26,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_24-AIRC
1680,440,12433CAE5,8000000,7765756.176,7763852.95,0.97048161875,7683526.22,0.989411210687488,0.04204,7.1,4.36,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,Other,GPIMCMBS,WF,GPIMCMBS,6.91181,3.78191,0.0004,7.291,270.189,236,NR,NR,A-,,NR,1.A,1FE,A-,23,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_24-AIRC
1681,440,12434LAG9,3200000,3200000,3167292.33,0.989778853125,3183443.93,0.994826228125,0.02849,6.73,2.59,Asset Backed.CRE-CLO.Floating Rate,,,2020,GIStructuredCredit,O-TRANS,GPIMCMBS,6.34261,2.38692,0,6.373,233.195,207,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,BXMT LTD BXMT_20-FL2
1682,440,30338WAA7,2000000,2000000,1976959.87,0.988479935,1978118.82,0.98905941,0.02857,6.84,4.85,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.41405,4.20166,-0.00041,6.775,243.984,208,NR,NR,AAA,,,1.A FE,1FE,AAA,29,1,USD,FS RIALTO ISSUER LTD FSRIA_24-FL9
1683,440,30338WAC3,1000000,1000000,988660.82,0.98866082,988828.08,0.98882808,-0.00653,7.03,5.04,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.61533,4.32416,-0.00059,6.981,263.141,226,NR,NR,AA-,,,1.D FE,1FE,AA-,26,1,USD,FS RIALTO ISSUER LTD FSRIA_24-FL9
1684,440,30338WAE9,2000000,2000000,1970211.82,0.98510591,1977815.94,0.98890797,-0.01372,7.49,5.04,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.96483,4.28643,-0.00083,7.341,307.333,270,NR,NR,A-,,,1.G FE,1FE,A-,23,1,USD,FS RIALTO ISSUER LTD FSRIA_24-FL9
1685,440,30340KAC5,3000000,3000000,2951701.94,0.983900646666667,2992651.36,0.997550453333333,0.01652,6.43,4.9,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,GS,GPIMCMBS,5.96994,4.28934,-0.00087,6.051,203.279,167,NR,NR,AAA,,,1.A FE,1FE,AAA,29,1,USD,FS RIALTO FSRIA_25-FL10
1686,440,30340KAE1,2000000,2000000,1955321.67,0.977660835,1995092.7,0.99754635,-0.00145,6.8,5.38,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,GS,GPIMCMBS,6.21994,4.62091,-0.00164,6.308,239.779,201,NR,NR,AA-,,,1.D FE,1FE,AA-,26,1,USD,FS RIALTO FSRIA_25-FL10
1687,440,30340KAG6,2000000,2000000,1938688.01,0.969344005,1995091.67,0.997545835,-0.02115,7.31,5.38,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,GS,GPIMCMBS,6.51994,4.58129,-0.00239,6.616,289.265,251,NR,NR,A-,,,1.G FE,1FE,A-,23,1,USD,FS RIALTO FSRIA_25-FL10
1688,440,34706CAA7,3950000,351225.17965,348600.88,0.0882533873417722,346500.1,0.986546865305305,0.07522,6.65,2.75,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,PIER,GPIMCMBS,6.203,2.49703,0.00013,6.739,226.53,198,Aaa,NR,NR,,AAA,1.A FE,1FE,AAA,29,1,USD,FORTRESS OPPORTUNITIES RESIDENTIAL TRANSACTION FORT_22-FL3
1689,440,34706CAC3,13350000,13350000,13153821.08,0.985304949812734,13153499.42,0.985280855430712,0.05856,7.13,4.53,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,PIER,GPIMCMBS,6.603,3.92781,-0.00047,8.988,271.308,236,NR,NR,NR,,AAA,1.A FE,,AAA,29,1,USD,FORTRESS OPPORTUNITIES RESIDENTIAL TRANSACTION FORT_22-FL3
1690,440,34706CAE9,11000000,11000000,10676486.03,0.970589639090909,11000000,1,0.01176,7.88,5.9,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,GS,GPIMCMBS,7.103,4.87278,-0.00262,7.209,343.459,303,NR,NR,NR,,AA-,1.D FE,,AA-,26,1,USD,FORTRESS OPPORTUNITIES RESIDENTIAL TRANSACTION FORT_22-FL3
1691,440,42704RAA9,5000000,772887.41,767013.83,0.153402766,770435.74,0.996827907961394,0.04074,7.05,0.66,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,5.48442,0.64077,0.00022,6.035,265.74,257,Aaa,NR,NR,,AAA,1.A FE,1FE,AAA,29,1,USD,HERA_21-FL1
1692,440,48275EAG1,10150000,10150000,10004231.64,0.985638585221675,10150000,1,0.04157,7.73,1.75,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,WF,GPIMCMBS,6.62212,1.63713,0.0002,6.722,330.712,309,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,KREF LTD KREF_22-FL3
1693,440,48275RAE7,558000,558000,544068.57,0.975033279569892,542177.22,0.97164376344086,0.01799,7.84,1.82,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.09261,1.70951,-0.00016,7.815,342.378,320,NR,NR,NR,AAL,,1.D FE,1FE,AA-,26,1,USD,KREF KREF_21-FL2
1694,440,50190FAE1,1150000,1150000,1140700.22,0.991913234782609,1115574.54,0.970064817391304,0.0247,7.12,3.17,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.63634,2.85878,0,7.79,272.208,243,NR,NR,NR,AAL,,1.D FE,1FE,AA-,26,1,USD,LADDER CAPITAL COMMERCIAL MORTGAGE SECURITIES LLC LCCM_21-FL3
1695,440,53946PAJ9,3000000,3000000,2976939.59,0.992313196666667,3000000,1,0.08384,8.23,1.74,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,JPM,GPIMCMBS,7.44839,1.61908,0.00047,7.566,384.845,363,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,LOANCORE 2022-CRE7 ISSUER LTD LNCR_22-CRE7
1696,440,53947XAL6,5400000,5400000,5366704.54,0.993834174074074,5260422.84,0.974152377777778,0.0386,8.43,1.14,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,O-TRANS,GPIMCMBS,7.43634,1.08188,0.00021,12.129,401.088,385,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,LOANCORE 2021-CRE5 ISSUER LTD LNCR_21-CRE5
1697,440,53948HAC0,3900000,3900000,3878446.55,0.994473474358974,3814656.68,0.978117097435897,0.03754,6.79,1.4,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.08634,1.32566,0.00016,7.775,239.919,221,NR,NR,NR,AAA,,1.A FE,1FE,AAA,29,1,USD,LOANCORE 2021-CRE6 ISSUER LTD LNCR_21-CRE6
1698,440,53948HAJ5,7050000,7050000,6984555.38,0.990717075177305,7050000,1,0.04227,9.03,1.57,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,O-TRANS,GPIMCMBS,7.28634,1.46911,0.00028,8.078,458.59,438,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,LOANCORE 2021-CRE6 ISSUER LTD LNCR_21-CRE6
1699,440,55283TAC2,5934000,5934000,5894328.75,0.993314585439838,5877512.11,0.990480638692282,0.03981,6.74,1.23,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,5.88442,1.17141,0.0002,6.75,235.568,218,NR,NR,NR,AAA,,1.A FE,1FE,AAA,29,1,USD,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_21-FL6
1700,440,55285BAC9,32000000,32000000,31867798.41,0.9958687003125,31791561.73,0.9934863040625,0.05095,8.04,2.24,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,CSFB,GPIMCMBS,7.50694,2.05195,0.0003,7.934,361.702,337,NR,NR,NR,AAA,,1.A FE,1FE,AAA,29,1,USD,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_22-FL10
1701,440,55285BAE5,8000000,8000000,7982440.28,0.997805035,7997189.95,0.99964874375,0.08344,8.29,2.25,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,CSFB,GPIMCMBS,8.05494,2.05117,0.00103,8.081,389.464,365,NR,NR,NR,AAL,,1.D FE,1FE,AA-,26,1,USD,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_22-FL10
1702,440,55285BAG0,3000000,3000000,2985358.92,0.99511964,2988629.7,0.9962099,0.04589,9.4,2.24,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,CSFB,GPIMCMBS,8.80294,2.02557,0.00016,9.164,494.462,470,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_22-FL10
1703,440,59155MAA8,12000000,12000000,11991437,0.999286416666667,12000000,1,6.00714,7.13,7.93,Asset Backed.LIHTC.Fixed Rate,,,Other,GISPOM,DIRECT,GPIMCMBS,6.892,6.11363,0.46311,6.892,347.866,303,A2,NR,NR,,,1.F FE,1FE,A,24,1,USD,METIS ISSUER 2025-1 LLC
1704,440,69291QAA3,10500000,7512140.643,7511756.46,0.715405377142857,7588010.16,1.01009958686952,0.04885,6.84,1.89,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,IFCS,GPIMCMBS,6.59093,1.75358,0.00026,6.108,245.002,221,Aaa,NR,AAA,,,1.A FE,1FE,AAA,29,1,USD,PFP LTD PFP_22-9
1705,440,69291QAE5,28004000,28004000,27892306.96,0.996011532638195,27973367.77,0.998906148050279,0.16917,7.53,2.54,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,GS,GPIMCMBS,7.55093,2.29656,0.00129,7.738,312.751,295,NR,NR,AA-,,,1.D FE,1FE,AA-,26,1,USD,PFP LTD PFP_22-9
1706,440,69291WAA0,2000000,1951240.61,1958211.73,0.979105865,1933748.61,0.991035446930351,0.05386,6.19,3.58,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.13318,3.21654,0.00052,6.52,180.983,150,Aaa,NR,NR,,AAA,1.A FE,1FE,AAA,29,1,USD,PFP LTD PFP_24-11
1707,440,69291WAC6,7000000,6615913.157,6570362.21,0.938623172857143,6549819.36,0.99000987536693,0.04004,6.86,4.24,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.49036,3.72225,3.0e-05,6.881,246.336,213,NR,NR,NR,,AAA,1.A FE,,AAA,29,1,USD,PFP LTD PFP_24-11
1708,440,69291WAE2,3000000,2986589.634,2961525.14,0.987175046666667,2956340.16,0.989871566667334,0.03747,7.21,4.36,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.79113,3.79304,-5.0e-05,7.189,280.47,246,NR,NR,NR,,AA-,1.D FE,,AA-,26,1,USD,PFP LTD PFP_24-11
1709,440,76243NAG1,6000000,6000000,5962827.71,0.993804618333333,6000000,1,0.04936,8.75,1.78,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,GS,GPIMCMBS,8.07093,1.64558,0.00029,8.217,431.753,410,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,RIALTO REAL ESTATE FUND LP RIAL_22-FL8
1710,440,78485WAE9,1500000,1500000,1503496.43,1.00233095333333,1501939.77,1.00129318,0.04113,6.54,0.52,Asset Backed.CRE-CLO.Floating Rate,,,2019,GIStructuredCredit,O-TRANS,GPIMCMBS,6.04261,0.50293,0.00022,6.176,215.635,213,NR,NR,NR,AA,,1.C FE,1FE,AA,27,1,USD,STARWOOD COMMERICAL MORTGAGE TRUST STWD_19-FL1
1711,440,897764AA4,5000000,5000000,4912880.43,0.982576086,4987504.34,0.997500868,0.00559,6.45,4.44,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,GS,GPIMCMBS,5.84694,3.92174,-0.00098,5.978,205.274,170,Aaa,NR,AAA,,,1.A FE,1FE,AAA,29,1,USD,TPG REAL ESTATE FINANCE ISSUER LTD TRTX_25-FL6
1712,440,897764AC0,12000000,12000000,11753049.48,0.97942079,11970012.25,0.997501020833333,-0.00106,6.65,5.46,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,GS,GPIMCMBS,6.05692,4.69553,-0.00156,6.193,225.091,186,NR,NR,AAA,,,1.A FE,1FE,AAA,29,1,USD,TPG REAL ESTATE FINANCE ISSUER LTD TRTX_25-FL6
1713,440,897764AE6,3000000,3000000,2939027.85,0.97967595,2992502.53,0.997500843333333,0.00133,6.96,5.46,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,GS,GPIMCMBS,6.3565,4.65924,-0.00156,6.501,255.335,216,NR,NR,AA-,,,1.D FE,1FE,AA-,26,1,USD,TPG REAL ESTATE FINANCE ISSUER LTD TRTX_25-FL6
1714,440,929342AB9,5000000,5000000,5009912.21,1.001982442,4992264.29,0.998452858,0.04709,8.03,2.58,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2022,GPIMCMBS,CITI,GPIMCMBS,7.75786,2.32993,0.00045,8.028,361.277,335,NR,AA,AA-,,,1.A,1FE,AA-,26,1,USD,WMRK COMMERCIAL MORTGAGE TRUST WMRK_22-WMRK
1715,430,037984AA9,250000,250000,256233.83,1.02493532,250000,1,6.75729,7.14,9.56,Asset Backed.LIHTC.Fixed Rate,,,Other,GISPOM,DIRECT,GPIMCMBS,7.4,6.87935,0.60472,7.4,342.481,294,A1,NR,NR,,,,1FE,A+,25,1,USD,AQUILA FDG LLC FDG_24-1
1716,430,05609JAN2,1000000,1000000,895022.38,0.89502238,1000000,1,-0.02238,15.49,1.31,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2021,GPIMCMBS,BARC,GPIMCMBS,5.93634,1.24441,-0.00061,1.594,1073.698,1055,NR,NR,NR,B,,,4FE,B,15,1,USD,BXHPP TRUST 2021-FILM
1717,430,05609VAL9,1000000,1000000,987535.97,0.98753597,1000000,1,0.0332,7.33,1.4,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2021,GPIMCMBS,CITI,GPIMCMBS,6.08634,1.32532,0.00013,1.74,292.777,274,NR,NR,NR,AAL,,,1FE,AA-,26,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_21-VOLT
1718,430,05609VAN5,1000000,1000000,986431.81,0.98643181,1000000,1,0.03283,7.79,1.4,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2021,GPIMCMBS,CITI,GPIMCMBS,6.43634,1.32206,0.00013,2.09,337.933,319,NR,NR,NR,AL,,,1FE,A-,23,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_21-VOLT
1719,430,05612TAC9,150000,150000,148891.41,0.9926094,149625,0.9975,0.02712,6.63,4.19,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,Other,GPIMCMBS,GS,GPIMCMBS,6.26263,3.69786,-0.00011,7.44,223.498,190,Aa3,NR,NR,,AAA,,1FE,AA-,26,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_24-VLT4
1720,430,05612TAE5,150000,150000,148528.9,0.990192666666667,149625,0.9975,0.02299,6.9,4.19,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,Other,GPIMCMBS,GS,GPIMCMBS,6.46234,3.68227,-0.00023,7.65,250.571,217,A3,NR,NR,,AA,,1FE,A-,23,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_24-VLT4
1721,430,05613RAE8,250000,250000,247470.01,0.98988004,249366.75,0.997467,0.01416,7.02,5.2,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,BARC,GPIMCMBS,6.67186,4.43752,-0.00077,7.549,261.805,224,NR,NR,AA-,,,,1FE,AA-,26,1,USD,BSPRT ISSUER LTD BSPRT_24-FL11
1722,430,12433CAC9,200000,194143.9044,194605.91,0.97302955,193658.54,0.997499976105353,0.0463,6.56,4.36,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,Other,GPIMCMBS,WF,GPIMCMBS,6.46245,3.81869,0.00052,7.66,217.184,183,NR,NR,AA-,,NR,,1FE,AA-,26,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_24-AIRC
1723,430,30323CAG5,1000000,1000000,995936.4,0.9959364,1000000,1,0.04404,7.1,1.32,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,BARC,GPIMCMBS,6.48541,1.2488,0.00028,2.15,270.992,253,NR,NR,NR,AL,,,1FE,A-,23,1,USD,FS RIALTO ISSUER LTD FSRIA_21-FL3
1724,430,30338WAA7,150000,150000,148271.99,0.988479933333333,149625,0.9975,0.02857,6.84,4.85,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.41405,4.20166,-0.00041,7.109,243.984,208,NR,NR,AAA,,,,1FE,AAA,29,1,USD,FS RIALTO ISSUER LTD FSRIA_24-FL9
1725,430,40390JAE2,1500000,1500000,1492955.65,0.995303766666667,1500000,1,0.04613,6.8,1.41,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,GS,GPIMCMBS,6.23541,1.34056,0.00034,1.89,241.453,222,NR,NR,NR,AH,,,1FE,A+,25,1,USD,HGI CRE CLO LTD HGI_21-FL2
1726,430,42704RAE1,500000,500000,492764.65,0.9855293,500000,1,0.03173,7.54,1.27,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.03442,1.20973,7.0e-05,1.696,312.693,295,NR,NR,NR,,AA+,,,AA+,28,1,USD,HERA_21-FL1
1727,430,46590RAL3,500000,500000,442577.48,0.88515496,511914.06,1.02382812,3.96202,6.72,4.38,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2016,GPIMCMBS,CITI,GPIMCMBS,3.55662,4.02861,0.18537,2.94,326.697,292,NR,NR,BBB-,,BBB,,2FE,BBB-,20,1,USD,JPMORGAN CHASE COMMERCIAL MORTGAGE SECURITIES TRUST JPMCC_16-JP3
1728,430,48275RAC1,900000,900000,877370.09,0.974855655555556,857437.5,0.952708333333333,0.01704,7.55,1.73,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,5.74261,1.62954,-0.00019,9.467,313.805,292,NR,NR,NR,AAA,,,1FE,AAA,29,1,USD,KREF KREF_21-FL2
1729,430,50190FAA9,700000,143929.3961,144047.94,0.205782771428571,143929.4,1.00000002709662,0.03555,6.05,1.96,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,5.88634,1.82325,0.00023,1.55,167.46,144,Aaa,NR,NR,AAA,,,1FE,AAA,29,1,USD,LADDER CAPITAL COMMERCIAL MORTGAGE SECURITIES LLC LCCM_21-FL3
